iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
626	0.4997689514	0.4494024687	0.4125746871	0.5144393575	0.4652578541	0.4461533643	0.384960593	0.3871343055	0.4010942854	0.4525085875	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
627	0.5000398614	0.4494155273	0.4124293096	0.5145238468	0.465184326	0.4463742913	0.3848054442	0.386851022	0.4010865105	0.4525154594	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
628	0.4999349372	0.4494542669	0.4124226431	0.5144815482	0.4651436857	0.4464248978	0.3848030586	0.3868232363	0.4010823873	0.4523560104	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
629	0.4998623684	0.4494470811	0.4125133338	0.5144727937	0.4645351578	0.4463275143	0.3848660218	0.3866872059	0.4010849077	0.4523542134	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
630	0.4999362126	0.4494762594	0.4124896801	0.5144243052	0.4643998865	0.4461668236	0.3847123183	0.3868283289	0.4011569187	0.4525818266	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
631	0.5001978506	0.449479924	0.412475159	0.5141586214	0.4644305345	0.4463019179	0.3848667299	0.3868050843	0.4012719238	0.4527125687	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
632	0.5002155731	0.449585947	0.4124003498	0.5141823666	0.464578552	0.4463123616	0.3848648744	0.3868011557	0.401178055	0.4527155577	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
633	0.5003288273	0.4495854219	0.412370819	0.5142781248	0.4645898349	0.4464431508	0.384953665	0.3868009323	0.4011719673	0.4527441063	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
634	0.5004985535	0.4490292406	0.4122962266	0.5142061617	0.4645913396	0.4463234775	0.384905487	0.3868010778	0.4012713958	0.4526842374	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
635	0.5006216907	0.4490913539	0.4121587264	0.5145772834	0.4645877759	0.4463233165	0.3850039502	0.3867517667	0.4013681562	0.4527120482	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
636	0.5008284702	0.4486255307	0.4121175929	0.5145046812	0.4646739479	0.4460006763	0.3849766549	0.386701967	0.4013705266	0.4527076144	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
637	0.5010883942	0.448649816	0.4120760794	0.5145012264	0.464559714	0.4457758921	0.3849773942	0.3865134691	0.4014988425	0.4526362919	0.7528089888	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
638	0.5009201387	0.448770033	0.4119471979	0.5145136233	0.4644259098	0.4457912854	0.3849727682	0.3865135265	0.4013078413	0.452748194	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
639	0.5009443843	0.4488685659	0.4118470113	0.514508542	0.4644243063	0.4457907446	0.3849112876	0.3864169356	0.4013316901	0.4527520494	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
640	0.5010532322	0.4488331518	0.4118708955	0.51446035	0.4644126088	0.4457923891	0.3848944244	0.3864170682	0.4012910987	0.4527516757	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
641	0.5010516627	0.4488313433	0.4118016784	0.514447934	0.4644122068	0.4459283076	0.3849253604	0.3864168755	0.4012817951	0.4528030598	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
642	0.5010474713	0.4488067699	0.4117318409	0.5145141436	0.464274628	0.44591896	0.3848766716	0.3864068758	0.4012679374	0.4528350837	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
643	0.5010488135	0.4488367793	0.4116356616	0.514295384	0.4643406444	0.4459195584	0.3848967223	0.3864067635	0.4013464116	0.4526485346	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
644	0.5010948937	0.448877022	0.4115920553	0.5136552119	0.4642319525	0.4458323064	0.3849022621	0.3864549565	0.401306583	0.4528010853	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
645	0.5012744443	0.4488964897	0.4114670073	0.5139096597	0.4642191561	0.445679872	0.3849029668	0.3864743655	0.4013089115	0.4529253703	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
646	0.5012376145	0.4488730691	0.4115108033	0.5138797666	0.4642231844	0.4454686252	0.3849299102	0.3864744391	0.4013188032	0.453143058	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
647	0.5013351329	0.4487530919	0.4114766805	0.513852379	0.4642317435	0.4454702183	0.3849682014	0.3864745107	0.4012727127	0.4528456595	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
648	0.5013345932	0.448847824	0.4114777353	0.513872228	0.4642377813	0.4454719986	0.3850224772	0.3864984867	0.4011848267	0.4531179611	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
649	0.5013472014	0.4489098971	0.4114754452	0.5136712467	0.4642584355	0.4455984818	0.3849419567	0.386498633	0.4012085585	0.4531180107	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
650	0.5013472003	0.4489844289	0.4115284968	0.5137468713	0.4644492425	0.4457111223	0.3849294377	0.3864502778	0.4012108791	0.4531180596	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
651	0.5012603833	0.4490817756	0.4114497961	0.5138024672	0.4643402444	0.4457146368	0.384871617	0.3864885693	0.401170883	0.4532183192	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
652	0.5012577286	0.4491488334	0.4114467254	0.5138283666	0.4643377174	0.4453869548	0.3849162009	0.3864663701	0.4011692615	0.4530144895	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
653	0.5015514366	0.4491207863	0.4114142801	0.5138156123	0.4640931653	0.4455230117	0.3849742273	0.386320685	0.4011633781	0.4534328832	0.7415730337	0.7640449438	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
654	0.5016960954	0.4492531747	0.4113497604	0.5136331717	0.4640403287	0.4456333852	0.3849584535	0.3863208332	0.4011627314	0.4534762156	0.7415730337	0.7640449438	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
655	0.5016991455	0.4494652884	0.4112883591	0.513873787	0.463977053	0.4456319043	0.3849547023	0.3863210017	0.4011662142	0.4534311229	0.7415730337	0.7640449438	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
656	0.5017381396	0.4491974271	0.4114784329	0.5138775477	0.4639572331	0.44551321	0.3849332947	0.3866984736	0.4011703638	0.4533361445	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
657	0.5017359385	0.4492592586	0.411366636	0.5141036415	0.4639320088	0.4455127871	0.3848930506	0.3865164605	0.4011725758	0.453482819	0.7415730337	0.7640449438	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
658	0.5017372166	0.4494507938	0.4113780306	0.5140924597	0.4638065459	0.4455525458	0.3847995324	0.3864080042	0.4011711572	0.4534967143	0.7415730337	0.7640449438	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
659	0.5017875443	0.449473384	0.4115072566	0.51415112	0.4638340805	0.4455163114	0.3848220615	0.3865005384	0.4011038376	0.4536184789	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
660	0.5018409808	0.4491717566	0.4114540596	0.5142743712	0.4638175713	0.4454949486	0.3847891819	0.3862254275	0.401105952	0.4538200429	0.7415730337	0.7640449438	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
661	0.5017872842	0.4488342378	0.4115286747	0.5143517077	0.4638097436	0.4451388159	0.3848249983	0.386346104	0.4009982194	0.4538117457	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
662	0.5019617668	0.448833563	0.4115211212	0.5145094208	0.4638063965	0.4454524803	0.3847190104	0.3862396947	0.4010146118	0.4536038313	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
663	0.5019630226	0.4487813994	0.4114614663	0.5145208154	0.4639248342	0.4454585785	0.3847378697	0.3863031031	0.4008513038	0.4536030352	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
664	0.5019407236	0.4487809885	0.4115155862	0.5148129401	0.4638981288	0.445251066	0.3847574097	0.3861240073	0.4008825901	0.4537026014	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
665	0.5019801441	0.4487847249	0.4114428737	0.5146544604	0.4635911825	0.4454369859	0.3847463565	0.3863653526	0.4008512368	0.4537404051	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
666	0.5022782186	0.448784055	0.4114136429	0.5145089686	0.4634602264	0.4455744002	0.3847533652	0.3864141558	0.4008528756	0.4539051368	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
667	0.5022793338	0.4487640804	0.411420885	0.514471157	0.4634876798	0.4456994179	0.3847585333	0.3864141014	0.400852376	0.4537531403	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
668	0.5024681269	0.4492360599	0.4112996183	0.5139058692	0.4631834191	0.4457012104	0.3848663243	0.3863977161	0.4008545832	0.4536192592	0.7415730337	0.7640449438	0.8426966292	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
669	0.5026398672	0.4491904331	0.41129811	0.5138377507	0.4631664802	0.4458207304	0.3851529834	0.386395498	0.4008897112	0.4536873122	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
670	0.5026807211	0.4491879195	0.4112831587	0.5139320407	0.4631569032	0.4456194417	0.3851156842	0.3863965133	0.4008895561	0.4537641571	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
671	0.5028355567	0.4493258302	0.4112242461	0.5139907993	0.4631837341	0.4456095728	0.3857264809	0.3863510713	0.4008898207	0.453623311	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
672	0.5028571003	0.4494135291	0.4111944084	0.5139601143	0.4630625676	0.4457853996	0.3856724729	0.3863511257	0.4008919433	0.4534978413	0.7415730337	0.7752808989	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
673	0.5029297517	0.4496333341	0.4111851809	0.5141834272	0.4629446136	0.4457819662	0.3857053778	0.3863512925	0.4008940328	0.4528440767	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
674	0.5030211001	0.449632229	0.4111318637	0.5142068459	0.4628392346	0.4457774308	0.3856528606	0.3863597281	0.4009037159	0.4528390164	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8314606742	0.7613636364
675	0.5030144506	0.44964675	0.4111140316	0.5143391065	0.462797481	0.445827757	0.3855832484	0.3863164587	0.4007410622	0.4529085442	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8202247191	0.7613636364
676	0.5030538816	0.4496640728	0.4110579857	0.5143089394	0.4628221894	0.4458277325	0.3855827225	0.3863860807	0.4007445728	0.4522150107	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.797752809	0.8314606742	0.8426966292	0.8202247191	0.7613636364
677	0.5030935348	0.4496685957	0.4110031085	0.5145143254	0.4627438444	0.4457878445	0.3857195364	0.3863902349	0.4008893425	0.4522198413	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8202247191	0.7613636364
678	0.5030962786	0.4496844183	0.4108374058	0.5148064941	0.4628274681	0.4459169334	0.3857293547	0.3863902814	0.4009145672	0.4522410007	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8202247191	0.7613636364
679	0.5026408447	0.4500403154	0.4107639496	0.5147727526	0.4627693142	0.4455232043	0.385719532	0.3862169647	0.4009092731	0.452301437	0.7415730337	0.7752808989	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8202247191	0.7613636364
680	0.5024802755	0.4497083328	0.4107985502	0.5146413707	0.4626455276	0.4456264984	0.3857604777	0.3861491426	0.4007721722	0.4522414427	0.7415730337	0.7865168539	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8202247191	0.7613636364
681	0.5025198102	0.4497079243	0.4108088309	0.5148055081	0.4626325099	0.4454986798	0.3857475869	0.3861595878	0.4008957153	0.4521854973	0.7415730337	0.7865168539	0.8426966292	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8202247191	0.7613636364
682	0.5024402989	0.4498707936	0.4108826928	0.5149442499	0.4626547817	0.4455234815	0.3857371893	0.386159715	0.4007933452	0.4520622655	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8202247191	0.7613636364
683	0.5023095938	0.4497866159	0.4109436469	0.5149636641	0.4627829453	0.4456609296	0.3857436786	0.3863844679	0.4006733616	0.4517844682	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
684	0.5022679261	0.4497850638	0.4108893072	0.5150816457	0.4628184557	0.4451027641	0.3856763877	0.3859752096	0.4006745624	0.4515159213	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
685	0.5021990985	0.4497991807	0.4108364373	0.51487576	0.4627287239	0.4450207891	0.3856784563	0.3859752115	0.4006661154	0.4513920823	0.7415730337	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
686	0.502382726	0.4498001961	0.4107841567	0.5148760046	0.4626260142	0.4450731037	0.3857603651	0.3859753326	0.4006869252	0.451249592	0.7528089888	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8202247191	0.7613636364
687	0.502240832	0.4498002885	0.4107970235	0.5148497705	0.4626361256	0.4448919079	0.3859590108	0.3858613453	0.4006872555	0.4512176963	0.7528089888	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8202247191	0.7613636364
688	0.5022428559	0.4491585664	0.4109519033	0.5147660156	0.4626648545	0.4446665921	0.3859105584	0.3858304676	0.4003589175	0.4508762198	0.7528089888	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8202247191	0.7613636364
689	0.5023375697	0.4490285115	0.4110774397	0.514946709	0.4626806623	0.4446665921	0.38591803	0.3858304054	0.4005640813	0.450724024	0.7528089888	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8202247191	0.7613636364
690	0.5023386717	0.4489920462	0.4111252998	0.5149449235	0.462827493	0.4447032057	0.3859716991	0.3858323763	0.4005251179	0.4506894247	0.7528089888	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8202247191	0.7613636364
691	0.5023397566	0.4490052707	0.411118305	0.5150470712	0.4627898494	0.4444935119	0.3859680765	0.3855743906	0.4007328934	0.4506700434	0.7528089888	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8202247191	0.7613636364
692	0.5023788922	0.4490104974	0.4110640416	0.5155837216	0.4628950287	0.4444907388	0.3859514358	0.3854875304	0.4007416132	0.4505666816	0.7528089888	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
693	0.5023922261	0.4489831631	0.411000816	0.5157285823	0.462921251	0.4445749648	0.3859569808	0.3855083426	0.4005152593	0.4505477194	0.7528089888	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
694	0.5024311551	0.4490060779	0.4109842997	0.515739387	0.4628673516	0.4446596199	0.3860059796	0.3855086784	0.4003975481	0.4505474514	0.7528089888	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
695	0.5024530046	0.4490322622	0.4109985518	0.5159792143	0.4629920559	0.4447719977	0.385984219	0.3854257989	0.4004624283	0.4506557801	0.7528089888	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
696	0.5024335998	0.4490196063	0.4111460559	0.516389565	0.4627081214	0.4448310429	0.3860026379	0.3854150575	0.400469134	0.4506464497	0.7528089888	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
697	0.5026797682	0.4490365248	0.4111193889	0.51659957	0.4625960484	0.4445707713	0.3861475227	0.3852625283	0.4005271861	0.4506169879	0.7528089888	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
698	0.5027052791	0.4490276835	0.4111379842	0.5165888084	0.4626395174	0.444570711	0.3862001663	0.3852626	0.4006245495	0.4505145693	0.7528089888	0.7865168539	0.8314606742	0.7528089888	0.7865168539	0.808988764	0.8314606742	0.8426966292	0.8314606742	0.7613636364
